"","entity","code","year","cereal_yield_index","change","population","cumChange","total_change"
"71","Paraguay","PRY","1977",113,320,2936000,36,1249
"72","Paraguay","PRY","1978",107,307,3013000,-13,1249
"73","Paraguay","PRY","1979",119,278,3095000,-29,1249
"74","Paraguay","PRY","1980",126,274,3182000,-4,1249
"75","Paraguay","PRY","1981",122,274,3273000,0,1249
"76","Paraguay","PRY","1982",118,337,3369000,63,1249
"77","Paraguay","PRY","1983",120,267,3469000,-70,1249
"78","Paraguay","PRY","1984",115,279,3571000,12,1249
"79","Paraguay","PRY","1985",140,293,3676000,14,1249
"80","Paraguay","PRY","1986",134,305,3783000,12,1249
"81","Paraguay","PRY","1987",160,305,3892000,0,1249
"82","Paraguay","PRY","1988",154,416,4002000,111,1249
"83","Paraguay","PRY","1989",141,428,4112000,12,1249
"84","Paraguay","PRY","1990",158,353,4223000,-75,1249
"85","Paraguay","PRY","1991",141,421,4334000,68,1249
"86","Paraguay","PRY","1992",157,449,4445000,28,1249
"87","Paraguay","PRY","1993",157,433,4556000,-16,1249
"88","Paraguay","PRY","1994",143,408,4666000,-25,1249
"89","Paraguay","PRY","1995",197,554,4777000,146,1249
"90","Paraguay","PRY","1996",159,545,4888000,-9,1249
"91","Paraguay","PRY","1997",181,575,4998000,30,1249
"92","Paraguay","PRY","1998",160,519,5108000,-56,1249
"93","Paraguay","PRY","1999",176,470,5216000,-49,1249
"94","Paraguay","PRY","2000",147,487,5323000,17,1249
"95","Paraguay","PRY","2001",173,675,5428000,188,1249
"96","Paraguay","PRY","2002",167,664,5532000,-11,1249
"97","Paraguay","PRY","2003",186,736,5633000,72,1249
"98","Paraguay","PRY","2004",195,756,5731000,20,1249
"99","Paraguay","PRY","2005",169,665,5824000,-91,1249
"100","Paraguay","PRY","2006",194,1092,5913000,427,1249
"101","Paraguay","PRY","2007",186,1096,5998000,4,1249
"102","Paraguay","PRY","2008",214,1150,6081000,54,1249
"103","Paraguay","PRY","2009",188,1203,6164000,53,1249
"104","Paraguay","PRY","2010",276,1290,6248000,87,1249
"105","Paraguay","PRY","2011",278,1381,6334000,91,1249
"106","Paraguay","PRY","2012",243,1523,6422000,142,1249
"107","Paraguay","PRY","2013",294,1526,6510000,3,1249
"108","Paraguay","PRY","2014",262,1349,6600000,-177,1249
"109","Solomon Islands","SLB","1961",100,100,121000,0,1212
"110","Solomon Islands","SLB","1962",105,104,125000,4,1212
"111","Solomon Islands","SLB","1963",110,109,129000,5,1212
"112","Solomon Islands","SLB","1964",115,113,133000,4,1212
"113","Solomon Islands","SLB","1965",119,117,137000,4,1212
"114","Solomon Islands","SLB","1966",127,120,141000,3,1212
"115","Solomon Islands","SLB","1967",62,122,145000,2,1212
"116","Solomon Islands","SLB","1968",135,755,150000,633,1212
"117","Solomon Islands","SLB","1969",80,890,155000,135,1212
"118","Solomon Islands","SLB","1970",157,616,160000,-274,1212
"119","Solomon Islands","SLB","1971",151,992,166000,376,1212
"120","Solomon Islands","SLB","1972",192,343,173000,-649,1212
"121","Solomon Islands","SLB","1973",178,343,179000,0,1212
"122","Solomon Islands","SLB","1974",178,343,186000,0,1212
"123","Solomon Islands","SLB","1975",119,521,193000,178,1212
"124","Solomon Islands","SLB","1976",170,1128,201000,607,1212
"125","Solomon Islands","SLB","1977",186,1687,208000,559,1212
"126","Solomon Islands","SLB","1978",165,2316,215000,629,1212
"127","Solomon Islands","SLB","1979",196,2606,223000,290,1212
"128","Solomon Islands","SLB","1980",212,3364,231000,758,1212
"129","Solomon Islands","SLB","1981",198,3503,238000,139,1212
"130","Solomon Islands","SLB","1982",190,2775,246000,-728,1212
"131","Solomon Islands","SLB","1983",212,2232,255000,-543,1212
"132","Solomon Islands","SLB","1984",168,2127,263000,-105,1212
"133","Solomon Islands","SLB","1985",158,1887,271000,-240,1212
"134","Solomon Islands","SLB","1986",159,2048,279000,161,1212
"135","Solomon Islands","SLB","1987",0,0,287000,-2048,1212
"136","Solomon Islands","SLB","1988",0,0,295000,0,1212
"137","Solomon Islands","SLB","1989",0,0,303000,0,1212
"138","Solomon Islands","SLB","1990",205,225,312000,225,1212
"139","Solomon Islands","SLB","1991",248,523,321000,298,1212
"140","Solomon Islands","SLB","1992",246,528,330000,5,1212
"141","Solomon Islands","SLB","1993",245,533,340000,5,1212
"142","Solomon Islands","SLB","1994",243,538,349000,5,1212
"143","Solomon Islands","SLB","1995",241,543,359000,5,1212
"144","Solomon Islands","SLB","1996",252,510,370000,-33,1212
"145","Solomon Islands","SLB","1997",223,430,380000,-80,1212
"146","Solomon Islands","SLB","1998",227,287,391000,-143,1212
"147","Solomon Islands","SLB","1999",259,626,402000,339,1212
"148","Solomon Islands","SLB","2000",267,846,413000,220,1212
"149","Solomon Islands","SLB","2001",267,390,424000,-456,1212
"150","Solomon Islands","SLB","2002",264,429,435000,39,1212
"151","Solomon Islands","SLB","2003",184,528,447000,99,1212
"152","Solomon Islands","SLB","2004",180,696,459000,168,1212
"153","Solomon Islands","SLB","2005",173,870,470000,174,1212
"154","Solomon Islands","SLB","2006",193,843,481000,-27,1212
"155","Solomon Islands","SLB","2007",173,811,492000,-32,1212
"156","Solomon Islands","SLB","2008",146,957,503000,146,1212
"157","Solomon Islands","SLB","2009",131,957,515000,0,1212
"158","Solomon Islands","SLB","2010",119,1095,528000,138,1212
"159","Solomon Islands","SLB","2011",126,1098,542000,3,1212
"160","Solomon Islands","SLB","2012",119,1150,556000,52,1212
"161","Solomon Islands","SLB","2013",112,1226,571000,76,1212
"162","Solomon Islands","SLB","2014",105,1312,587000,86,1212
"163","Guinea","GIN","1961",100,100,3552000,0,686
"164","Guinea","GIN","1962",102,102,3611000,2,686
"165","Guinea","GIN","1963",94,102,3673000,0,686
"166","Guinea","GIN","1964",102,106,3736000,4,686
"167","Guinea","GIN","1965",97,104,3802000,-2,686
"168","Guinea","GIN","1966",104,102,3870000,-2,686
"169","Guinea","GIN","1967",105,104,3941000,2,686
"170","Guinea","GIN","1968",105,103,4013000,-1,686
"171","Guinea","GIN","1969",105,107,4085000,4,686
"172","Guinea","GIN","1970",105,110,4155000,3,686
"173","Guinea","GIN","1971",107,112,4223000,2,686
"174","Guinea","GIN","1972",108,114,4291000,2,686
"175","Guinea","GIN","1973",107,116,4357000,2,686
"176","Guinea","GIN","1974",107,119,4424000,3,686
"177","Guinea","GIN","1975",107,122,4491000,3,686
"178","Guinea","GIN","1976",109,125,4559000,3,686
"179","Guinea","GIN","1977",107,130,4629000,5,686
"180","Guinea","GIN","1978",105,135,4702000,5,686
"181","Guinea","GIN","1979",107,141,4782000,6,686
"182","Guinea","GIN","1980",107,147,4871000,6,686
"183","Guinea","GIN","1981",108,151,4970000,4,686
"184","Guinea","GIN","1982",107,155,5077000,4,686
"185","Guinea","GIN","1983",109,160,5195000,5,686
"186","Guinea","GIN","1984",110,171,5326000,11,686
"187","Guinea","GIN","1985",112,176,5471000,5,686
"188","Guinea","GIN","1986",113,181,5629000,5,686
"189","Guinea","GIN","1987",114,183,5801000,2,686
"190","Guinea","GIN","1988",115,190,5982000,7,686
"191","Guinea","GIN","1989",111,200,6167000,10,686
"192","Guinea","GIN","1990",109,212,6352000,12,686
"193","Guinea","GIN","1991",106,225,6535000,13,686
"194","Guinea","GIN","1992",104,238,6716000,13,686
"195","Guinea","GIN","1993",105,252,6897000,14,686
"196","Guinea","GIN","1994",106,260,7081000,8,686
"197","Guinea","GIN","1995",109,270,7270000,10,686
"198","Guinea","GIN","1996",109,283,7464000,13,686
"199","Guinea","GIN","1997",109,297,7662000,14,686
"200","Guinea","GIN","1998",110,311,7861000,14,686
"201","Guinea","GIN","1999",110,327,8055000,16,686
"202","Guinea","GIN","2000",111,351,8241000,24,686
"203","Guinea","GIN","2001",111,337,8417000,-14,686
"204","Guinea","GIN","2002",111,361,8586000,24,686
"205","Guinea","GIN","2003",111,388,8753000,27,686
"206","Guinea","GIN","2004",111,416,8926000,28,686
"207","Guinea","GIN","2005",112,445,9110000,29,686
"208","Guinea","GIN","2006",112,473,9307000,28,686
"209","Guinea","GIN","2007",113,499,9518000,26,686
"210","Guinea","GIN","2008",109,544,9739000,45,686
"211","Guinea","GIN","2009",111,515,9964000,-29,686
"212","Guinea","GIN","2010",88,702,10192000,187,686
"213","Guinea","GIN","2011",92,712,10420000,10,686
"214","Guinea","GIN","2012",86,817,10652000,105,686
"215","Guinea","GIN","2013",89,838,10893000,21,686
"216","Guinea","GIN","2014",93,786,11151000,-52,686
"217","Sudan","SDN","1961",100,100,7769000,0,541
"218","Sudan","SDN","1962",89,108,8004000,8,541
"219","Sudan","SDN","1963",96,111,8249000,3,541
"220","Sudan","SDN","1964",86,108,8504000,-3,541
"221","Sudan","SDN","1965",77,110,8770000,2,541
"222","Sudan","SDN","1966",66,106,9048000,-4,541
"223","Sudan","SDN","1967",99,146,9338000,40,541
"224","Sudan","SDN","1968",73,101,9640000,-45,541
"225","Sudan","SDN","1969",88,135,9954000,34,541
"226","Sudan","SDN","1970",79,161,10282000,26,541
"227","Sudan","SDN","1971",83,159,10621000,-2,541
"228","Sudan","SDN","1972",66,161,10975000,2,541
"229","Sudan","SDN","1973",66,195,11344000,34,541
"230","Sudan","SDN","1974",74,200,11733000,5,541
"231","Sudan","SDN","1975",76,224,12144000,24,541
"232","Sudan","SDN","1976",85,235,12578000,11,541
"233","Sudan","SDN","1977",71,245,13035000,10,541
"234","Sudan","SDN","1978",79,246,13510000,1,541
"235","Sudan","SDN","1979",60,198,14002000,-48,541
"236","Sudan","SDN","1980",69,233,14507000,35,541
"237","Sudan","SDN","1981",83,293,15027000,60,541
"238","Sudan","SDN","1982",53,258,15562000,-35,541
"239","Sudan","SDN","1983",54,277,16108000,19,541
"240","Sudan","SDN","1984",32,271,16658000,-6,541
"241","Sudan","SDN","1985",61,399,17210000,128,541
"242","Sudan","SDN","1986",62,365,17757000,-34,541
"243","Sudan","SDN","1987",40,253,18303000,-112,541
"244","Sudan","SDN","1988",69,443,18868000,190,541
"245","Sudan","SDN","1989",40,303,19477000,-140,541
"246","Sudan","SDN","1990",51,203,20148000,-100,541
"247","Sudan","SDN","1991",75,369,20891000,166,541
"248","Sudan","SDN","1992",71,448,21696000,79,541
"249","Sudan","SDN","1993",55,334,22528000,-114,541
"250","Sudan","SDN","1994",56,549,23338000,215,541
"251","Sudan","SDN","1995",47,422,24095000,-127,541
"252","Sudan","SDN","1996",66,465,24782000,43,541
"253","Sudan","SDN","1997",47,531,25414000,66,541
"254","Sudan","SDN","1998",65,510,26016000,-21,541
"255","Sudan","SDN","1999",47,387,26627000,-123,541
"256","Sudan","SDN","2000",55,350,27275000,-37,541
"257","Sudan","SDN","2001",69,463,27971000,113,541
"258","Sudan","SDN","2002",53,414,28705000,-49,541
"259","Sudan","SDN","2003",70,537,29461000,123,541
"260","Sudan","SDN","2004",72,290,30214000,-247,541
"261","Sudan","SDN","2005",55,670,30950000,380,541
"262","Sudan","SDN","2006",71,489,31662000,-181,541
"263","Sudan","SDN","2007",80,498,32361000,9,541
"264","Sudan","SDN","2008",62,504,33061000,6,541
"265","Sudan","SDN","2009",64,513,33784000,9,541
"266","Sudan","SDN","2010",49,428,34545000,-85,541
"267","Sudan","SDN","2011",62,539,35350000,111,541
"268","Sudan","SDN","2012",59,306,36194000,-233,541
"269","Sudan","SDN","2013",65,544,37073000,238,541
"270","Sudan","SDN","2014",75,641,37978000,97,541
"271","Papua New Guinea","PNG","1961",100,100,2297000,0,485
"272","Papua New Guinea","PNG","1962",93,110,2340000,10,485
"273","Papua New Guinea","PNG","1963",90,112,2386000,2,485
"274","Papua New Guinea","PNG","1964",74,131,2434000,19,485
"275","Papua New Guinea","PNG","1965",88,116,2485000,-15,485
"276","Papua New Guinea","PNG","1966",75,133,2540000,17,485
"277","Papua New Guinea","PNG","1967",73,142,2597000,9,485
"278","Papua New Guinea","PNG","1968",71,150,2657000,8,485
"279","Papua New Guinea","PNG","1969",59,205,2719000,55,485
"280","Papua New Guinea","PNG","1970",72,224,2783000,19,485
"281","Papua New Guinea","PNG","1971",87,272,2850000,48,485
"282","Papua New Guinea","PNG","1972",77,221,2918000,-51,485
"283","Papua New Guinea","PNG","1973",91,160,2989000,-61,485
"284","Papua New Guinea","PNG","1974",80,166,3063000,6,485
"285","Papua New Guinea","PNG","1975",67,308,3140000,142,485
"286","Papua New Guinea","PNG","1976",57,262,3220000,-46,485
"287","Papua New Guinea","PNG","1977",45,432,3303000,170,485
"288","Papua New Guinea","PNG","1978",55,485,3389000,53,485
"289","Papua New Guinea","PNG","1979",75,248,3478000,-237,485
"290","Papua New Guinea","PNG","1980",84,232,3571000,-16,485
"291","Papua New Guinea","PNG","1981",64,345,3668000,113,485
"292","Papua New Guinea","PNG","1982",46,406,3768000,61,485
"293","Papua New Guinea","PNG","1983",72,286,3871000,-120,485
"294","Papua New Guinea","PNG","1984",69,187,3976000,-99,485
"295","Papua New Guinea","PNG","1985",74,166,4081000,-21,485
"296","Papua New Guinea","PNG","1986",72,166,4186000,0,485
"297","Papua New Guinea","PNG","1987",54,247,4293000,81,485
"298","Papua New Guinea","PNG","1988",65,241,4399000,-6,485
"299","Papua New Guinea","PNG","1989",77,246,4507000,5,485
"300","Papua New Guinea","PNG","1990",93,240,4616000,-6,485
"301","Papua New Guinea","PNG","1991",85,299,4726000,59,485
"302","Papua New Guinea","PNG","1992",95,308,4836000,9,485
"303","Papua New Guinea","PNG","1993",95,341,4949000,33,485
"304","Papua New Guinea","PNG","1994",102,362,5066000,21,485
"305","Papua New Guinea","PNG","1995",106,389,5187000,27,485
"306","Papua New Guinea","PNG","1996",122,383,5314000,-6,485
"307","Papua New Guinea","PNG","1997",146,357,5447000,-26,485
"308","Papua New Guinea","PNG","1998",136,391,5582000,34,485
"309","Papua New Guinea","PNG","1999",142,402,5716000,11,485
"310","Papua New Guinea","PNG","2000",143,427,5848000,25,485
"311","Papua New Guinea","PNG","2001",150,455,5975000,28,485
"312","Papua New Guinea","PNG","2002",144,479,6099000,24,485
"313","Papua New Guinea","PNG","2003",130,429,6223000,-50,485
"314","Papua New Guinea","PNG","2004",131,433,6354000,4,485
"315","Papua New Guinea","PNG","2005",135,469,6495000,36,485
"316","Papua New Guinea","PNG","2006",133,499,6647000,30,485
"317","Papua New Guinea","PNG","2007",139,518,6809000,19,485
"318","Papua New Guinea","PNG","2008",141,548,6976000,30,485
"319","Papua New Guinea","PNG","2009",149,552,7145000,4,485
"320","Papua New Guinea","PNG","2010",152,567,7311000,15,485
"321","Papua New Guinea","PNG","2011",169,582,7472000,15,485
"322","Papua New Guinea","PNG","2012",147,561,7631000,-21,485
"323","Papua New Guinea","PNG","2013",163,576,7788000,15,485
"324","Papua New Guinea","PNG","2014",166,585,7947000,9,485
"325","Niger","NER","1961",100,100,3486000,0,422
"326","Niger","NER","1962",108,110,3588000,10,422
"327","Niger","NER","1963",111,113,3694000,3,422
"328","Niger","NER","1964",119,107,3803000,-6,422
"329","Niger","NER","1965",93,109,3914000,2,422
"330","Niger","NER","1966",98,109,4028000,0,422
"331","Niger","NER","1967",113,114,4145000,5,422
"332","Niger","NER","1968",78,119,4264000,5,422
"333","Niger","NER","1969",98,137,4386000,18,422
"334","Niger","NER","1970",77,139,4511000,2,422
"335","Niger","NER","1971",84,140,4638000,1,422
"336","Niger","NER","1972",83,132,4768000,-8,422
"337","Niger","NER","1973",64,118,4902000,-14,422
"338","Niger","NER","1974",80,133,5041000,15,422
"339","Niger","NER","1975",69,119,5185000,-14,422
"340","Niger","NER","1976",84,151,5335000,32,422
"341","Niger","NER","1977",85,166,5491000,15,422
"342","Niger","NER","1978",85,169,5653000,3,422
"343","Niger","NER","1979",88,174,5819000,5,422
"344","Niger","NER","1980",91,184,5989000,10,422
"345","Niger","NER","1981",82,193,6164000,9,422
"346","Niger","NER","1982",79,202,6344000,9,422
"347","Niger","NER","1983",80,203,6529000,1,422
"348","Niger","NER","1984",51,198,6719000,-5,422
"349","Niger","NER","1985",84,206,6916000,8,422
"350","Niger","NER","1986",83,208,7119000,2,422
"351","Niger","NER","1987",65,209,7329000,1,422
"352","Niger","NER","1988",94,239,7548000,30,422
"353","Niger","NER","1989",70,248,7780000,9,422
"354","Niger","NER","1990",61,327,8027000,79,422
"355","Niger","NER","1991",72,313,8289000,-14,422
"356","Niger","NER","1992",59,359,8567000,46,422
"357","Niger","NER","1993",58,330,8860000,-29,422
"358","Niger","NER","1994",69,330,9168000,0,422
"359","Niger","NER","1995",58,341,9490000,11,422
"360","Niger","NER","1996",62,340,9827000,-1,422
"361","Niger","NER","1997",53,305,10178000,-35,422
"362","Niger","NER","1998",77,363,10546000,58,422
"363","Niger","NER","1999",75,355,10930000,-8,422
"364","Niger","NER","2000",57,349,11332000,-6,422
"365","Niger","NER","2001",79,374,11751000,25,422
"366","Niger","NER","2002",82,373,12190000,-1,422
"367","Niger","NER","2003",87,383,12648000,10,422
"368","Niger","NER","2004",69,373,13126000,-10,422
"369","Niger","NER","2005",86,399,13624000,26,422
"370","Niger","NER","2006",89,425,14144000,26,422
"371","Niger","NER","2007",84,430,14685000,5,422
"372","Niger","NER","2008",97,467,15251000,37,422
"373","Niger","NER","2009",75,431,15843000,-36,422
"374","Niger","NER","2010",97,504,16464000,73,422
"375","Niger","NER","2011",75,473,17115000,-31,422
"376","Niger","NER","2012",102,486,17795000,13,422
"377","Niger","NER","2013",81,508,18504000,22,422
"378","Niger","NER","2014",89,522,19240000,14,422
"379","Tanzania","TZA","1961",100,100,10347000,0,408
"380","Tanzania","TZA","1962",103,98,10652000,-2,408
"381","Tanzania","TZA","1963",119,114,10968000,16,408
"382","Tanzania","TZA","1964",100,112,11296000,-2,408
"383","Tanzania","TZA","1965",99,111,11635000,-1,408
"384","Tanzania","TZA","1966",94,141,11985000,30,408
"385","Tanzania","TZA","1967",87,131,12348000,-10,408
"386","Tanzania","TZA","1968",72,135,12726000,4,408
"387","Tanzania","TZA","1969",79,135,13121000,0,408
"388","Tanzania","TZA","1970",71,139,13535000,4,408
"389","Tanzania","TZA","1971",88,138,13972000,-1,408
"390","Tanzania","TZA","1972",83,143,14428000,5,408
"391","Tanzania","TZA","1973",112,138,14902000,-5,408
"392","Tanzania","TZA","1974",95,143,15389000,5,408
"393","Tanzania","TZA","1975",131,161,15885000,18,408
"394","Tanzania","TZA","1976",125,188,16390000,27,408
"395","Tanzania","TZA","1977",125,208,16905000,20,408
"396","Tanzania","TZA","1978",124,218,17433000,10,408
"397","Tanzania","TZA","1979",145,220,17976000,2,408
"398","Tanzania","TZA","1980",127,230,18538000,10,408
"399","Tanzania","TZA","1981",125,225,19121000,-5,408
"400","Tanzania","TZA","1982",177,167,19723000,-58,408
"401","Tanzania","TZA","1983",161,175,20345000,8,408
"402","Tanzania","TZA","1984",158,196,20982000,21,408
"403","Tanzania","TZA","1985",170,210,21634000,14,408
"404","Tanzania","TZA","1986",140,266,22296000,56,408
"405","Tanzania","TZA","1987",158,251,22971000,-15,408
"406","Tanzania","TZA","1988",151,238,23671000,-13,408
"407","Tanzania","TZA","1989",185,255,24412000,17,408
"408","Tanzania","TZA","1990",187,209,25204000,-46,408
"409","Tanzania","TZA","1991",153,248,26057000,39,408
"410","Tanzania","TZA","1992",135,258,26961000,10,408
"411","Tanzania","TZA","1993",152,253,27887000,-5,408
"412","Tanzania","TZA","1994",143,203,28793000,-50,408
"413","Tanzania","TZA","1995",211,217,29649000,14,408
"414","Tanzania","TZA","1996",197,244,30445000,27,408
"415","Tanzania","TZA","1997",137,242,31193000,-2,408
"416","Tanzania","TZA","1998",149,296,31924000,54,408
"417","Tanzania","TZA","1999",219,180,32682000,-116,408
"418","Tanzania","TZA","2000",179,200,33499000,20,408
"419","Tanzania","TZA","2001",254,176,34386000,-24,408
"420","Tanzania","TZA","2002",236,266,35335000,90,408
"421","Tanzania","TZA","2003",107,380,36338000,114,408
"422","Tanzania","TZA","2004",170,388,37380000,8,408
"423","Tanzania","TZA","2005",137,389,38450000,1,408
"424","Tanzania","TZA","2006",165,344,39549000,-45,408
"425","Tanzania","TZA","2007",177,356,40681000,12,408
"426","Tanzania","TZA","2008",166,455,41854000,99,408
"427","Tanzania","TZA","2009",138,415,43074000,-40,408
"428","Tanzania","TZA","2010",205,416,44347000,1,408
"429","Tanzania","TZA","2011",173,454,45674000,38,408
"430","Tanzania","TZA","2012",163,490,47053000,36,408
"431","Tanzania","TZA","2013",176,496,48483000,6,408
"432","Tanzania","TZA","2014",208,508,49961000,12,408
"433","Congo","COG","1961",100,100,1043000,0,399
"434","Congo","COG","1962",100,101,1069000,1,399
"435","Congo","COG","1963",128,137,1097000,36,399
"436","Congo","COG","1964",131,138,1125000,1,399
"437","Congo","COG","1965",143,140,1155000,2,399
"438","Congo","COG","1966",140,157,1187000,17,399
"439","Congo","COG","1967",153,157,1220000,0,399
"440","Congo","COG","1968",189,164,1254000,7,399
"441","Congo","COG","1969",133,150,1290000,-14,399
"442","Congo","COG","1970",124,129,1327000,-21,399
"443","Congo","COG","1971",133,150,1366000,21,399
"444","Congo","COG","1972",125,187,1407000,37,399
"445","Congo","COG","1973",95,257,1449000,70,399
"446","Congo","COG","1974",99,373,1492000,116,399
"447","Congo","COG","1975",91,455,1537000,82,399
"448","Congo","COG","1976",91,460,1582000,5,399
"449","Congo","COG","1977",92,456,1629000,-4,399
"450","Congo","COG","1978",64,421,1677000,-35,399
"451","Congo","COG","1979",97,414,1727000,-7,399
"452","Congo","COG","1980",118,198,1778000,-216,399
"453","Congo","COG","1981",137,196,1831000,-2,399
"454","Congo","COG","1982",91,187,1885000,-9,399
"455","Congo","COG","1983",104,237,1940000,50,399
"456","Congo","COG","1984",95,303,1997000,66,399
"457","Congo","COG","1985",107,299,2054000,-4,399
"458","Congo","COG","1986",120,370,2112000,71,399
"459","Congo","COG","1987",108,370,2171000,0,399
"460","Congo","COG","1988",112,371,2231000,1,399
"461","Congo","COG","1989",117,371,2293000,0,399
"462","Congo","COG","1990",87,138,2357000,-233,399
"463","Congo","COG","1991",89,140,2422000,2,399
"464","Congo","COG","1992",89,144,2490000,4,399
"465","Congo","COG","1993",91,191,2560000,47,399
"466","Congo","COG","1994",92,195,2632000,4,399
"467","Congo","COG","1995",103,216,2708000,21,399
"468","Congo","COG","1996",104,224,2786000,8,399
"469","Congo","COG","1997",104,228,2867000,4,399
"470","Congo","COG","1998",106,243,2952000,15,399
"471","Congo","COG","1999",103,185,3038000,-58,399
"472","Congo","COG","2000",106,185,3127000,0,399
"473","Congo","COG","2001",108,332,3218000,147,399
"474","Congo","COG","2002",108,355,3310000,23,399
"475","Congo","COG","2003",109,406,3407000,51,399
"476","Congo","COG","2004",109,405,3510000,-1,399
"477","Congo","COG","2005",108,410,3623000,5,399
"478","Congo","COG","2006",109,399,3745000,-11,399
"479","Congo","COG","2007",107,399,3876000,0,399
"480","Congo","COG","2008",108,425,4011000,26,399
"481","Congo","COG","2009",111,431,4145000,6,399
"482","Congo","COG","2010",110,452,4274000,21,399
"483","Congo","COG","2011",111,455,4395000,3,399
"484","Congo","COG","2012",113,468,4510000,13,399
"485","Congo","COG","2013",116,484,4623000,16,399
"486","Congo","COG","2014",115,499,4737000,15,399
"487","Gabon","GAB","1961",100,100,506000,0,376
"488","Gabon","GAB","1962",95,102,511000,2,376
"489","Gabon","GAB","1963",101,98,518000,-4,376
"490","Gabon","GAB","1964",100,101,525000,3,376
"491","Gabon","GAB","1965",101,100,533000,-1,376
"492","Gabon","GAB","1966",95,100,543000,0,376
"493","Gabon","GAB","1967",95,100,554000,0,376
"494","Gabon","GAB","1968",95,100,566000,0,376
"495","Gabon","GAB","1969",95,96,578000,-4,376
"496","Gabon","GAB","1970",92,100,589000,4,376
"497","Gabon","GAB","1971",92,101,601000,1,376
"498","Gabon","GAB","1972",95,77,612000,-24,376
"499","Gabon","GAB","1973",97,88,623000,11,376
